account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
google,177103495,dart-neats,google/dart-neats,google,https://github.com/google/dart-neats,https://github.com/google/dart-neats.git,git@github.com:google/dart-neats.git,neat dart packages.,,dart,False,public,False,False,False,False,2019-03-22T08:43:13Z,2026-01-18T08:20:54Z,2026-01-01T09:02:20Z,1950,Dart,master,506,506,89,36,Apache-2.0,Apache License 2.0,0441229a06d39a8891a277216573641daac4e015,2025-12-19T11:24:47Z,Documentation and support for subclasses of CustomType<JsonValue> (#334),Jonas Finnemann Jensen
google,44536387,dart-scissors,google/dart-scissors,google,https://github.com/google/dart-scissors,https://github.com/google/dart-scissors.git,git@github.com:google/dart-scissors.git,"sCiSSors: smarter resources for Angular(1,2) apps: CSS pruner & bidirectionalizer, Sass runner, image optimizer, locale permutations",https://pub.dartlang.org/packages/scissors,,False,public,False,True,False,False,2015-10-19T13:24:15Z,2025-04-05T13:39:59Z,2020-09-25T20:46:38Z,764,Dart,master,34,34,25,27,Apache-2.0,Apache License 2.0,bed73f4bc6922d8722a6041a9504933ab7e86598,2019-07-01T10:35:19Z,Merge pull request #92 from tvolkert/uint8list,Olivier Chafik
google,26498355,dart-shapeshift,google/dart-shapeshift,google,https://github.com/google/dart-shapeshift,https://github.com/google/dart-shapeshift.git,git@github.com:google/dart-shapeshift.git,,https://google.github.io/dart-shapeshift/,,False,public,False,True,False,False,2014-11-11T18:29:09Z,2023-03-29T17:03:38Z,2015-06-26T15:58:33Z,1600,Dart,master,13,13,7,10,Apache-2.0,Apache License 2.0,0ceff198256231854fdf8fcbfac11cb2675a9390,2015-06-26T15:56:35Z,Merge pull request #33 from kevmoo/kevmoo_all_libs,Kevin Moore
google,12301534,dart-sync-socket,google/dart-sync-socket,google,https://github.com/google/dart-sync-socket,https://github.com/google/dart-sync-socket.git,git@github.com:google/dart-sync-socket.git,A Dart VM Native Extension and supporting Dart libraries that provide synchronous socket and HTTP client support.,https://pub.dartlang.org/packages/sync_socket,,False,public,False,True,False,False,2013-08-22T16:06:15Z,2024-10-25T12:33:28Z,2017-10-03T15:52:34Z,57,Dart,master,25,25,17,0,Apache-2.0,Apache License 2.0,1559ccaebaf8e7cb693f17ad3aaa529b02ae8ca8,2017-10-02T19:15:45Z,Merge pull request #25 from dramos07/patch-3,Marc Fisher
google,12769998,dart-sync-webdriver,google/dart-sync-webdriver,google,https://github.com/google/dart-sync-webdriver,https://github.com/google/dart-sync-webdriver.git,git@github.com:google/dart-sync-webdriver.git,WebDriver API for Dart,https://pub.dartlang.org/packages/sync_webdriver,,False,public,False,False,False,False,2013-09-11T23:03:16Z,2024-10-25T12:33:25Z,2017-10-03T15:54:05Z,205,Dart,master,22,22,14,5,Apache-2.0,Apache License 2.0,0b688373aadffc41333dc90814315e33bbcec04d,2017-10-02T19:54:58Z,Merge pull request #57 from dramos07/patch-1,Marc Fisher
google,16852812,dart-tagtree,google/dart-tagtree,google,https://github.com/google/dart-tagtree,https://github.com/google/dart-tagtree.git,git@github.com:google/dart-tagtree.git,A React-like UI framework in Dart,,,False,public,False,True,False,False,2014-02-14T23:51:30Z,2023-03-29T17:03:39Z,2014-09-29T01:18:47Z,1019,Dart,master,78,78,6,7,Apache-2.0,Apache License 2.0,7cca366a2406cb74a665223f50e162553a12921d,2014-09-29T01:18:14Z,make Mandelbrot demo take the full window,Brian Slesinsky
google,69287409,dart2java,google/dart2java,google,https://github.com/google/dart2java,https://github.com/google/dart2java.git,git@github.com:google/dart2java.git,,,,False,public,False,True,False,False,2016-09-26T19:54:38Z,2025-08-22T12:17:58Z,2016-10-07T22:51:23Z,27647,Java,master,61,61,13,17,Apache-2.0,Apache License 2.0,294925bf3650adbd80639c8520ab598ee384b8ba,2016-10-06T22:07:15Z,Add bool specialization to DartList.,Matthias Springer
google,190057522,dart_cli_pkg,google/dart_cli_pkg,google,https://github.com/google/dart_cli_pkg,https://github.com/google/dart_cli_pkg.git,git@github.com:google/dart_cli_pkg.git,A set of Grinder tasks that make it easy to release a Dart command-line application,,,False,public,False,False,False,False,2019-06-03T18:12:57Z,2026-01-11T18:48:04Z,2026-01-17T03:36:22Z,973,Dart,main,63,63,23,6,Apache-2.0,Apache License 2.0,f1c90c69382b733501fa0d658f4a286c1e515d4b,2025-11-26T00:31:48Z,Migrate to v4 of `package:archive` (#191),Parker Lougheed
google,362583771,dart_cli_script,google/dart_cli_script,google,https://github.com/google/dart_cli_script,https://github.com/google/dart_cli_script.git,git@github.com:google/dart_cli_script.git,,,,False,public,False,False,False,False,2021-04-28T19:26:43Z,2024-12-14T23:11:07Z,2023-07-06T23:33:34Z,177,Dart,main,26,26,6,1,Apache-2.0,Apache License 2.0,7f5d1dbb68e2ed87c9813332e80c01da69ee2688,2023-07-06T23:33:03Z,Publicly expose the `args()` function (#57),Natalie Weizenbaum
google,122464567,dart_google_apps,google/dart_google_apps,google,https://github.com/google/dart_google_apps,https://github.com/google/dart_google_apps.git,git@github.com:google/dart_google_apps.git,Interop libraries to write Google Apps scripts in the Dart programming language.,,,False,public,False,True,False,False,2018-02-22T10:34:48Z,2024-10-25T12:20:50Z,2020-04-29T10:30:36Z,79,Dart,master,24,24,7,0,Apache-2.0,Apache License 2.0,9d3f9bad4a9f7a4c2b8b6a1358d636410ae71471,2020-04-29T10:30:34Z,Merge pull request #3 from CorvetteCole/master,Florian Loitsch
google,123469704,data-driven-discretization-1d,google/data-driven-discretization-1d,google,https://github.com/google/data-driven-discretization-1d,https://github.com/google/data-driven-discretization-1d.git,git@github.com:google/data-driven-discretization-1d.git,"Code for ""Learning data-driven discretizations for partial differential equations""",https://www.pnas.org/content/116/31/15344,,False,public,False,False,False,False,2018-03-01T17:36:01Z,2025-12-03T15:23:29Z,2025-08-19T12:17:28Z,716,Jupyter Notebook,master,167,167,60,4,Apache-2.0,Apache License 2.0,a37047bede9de9b64bcbd8f3c1fb6e095d21e226,2019-12-10T23:39:55Z,Fix pip install instructions in README,Stephan Hoyer
google,11486592,data-layer-helper,google/data-layer-helper,google,https://github.com/google/data-layer-helper,https://github.com/google/data-layer-helper.git,git@github.com:google/data-layer-helper.git,JavaScript library for working with dataLayer message queues.,,,False,public,False,False,False,False,2013-07-17T20:20:30Z,2026-01-16T13:28:11Z,2024-06-19T21:07:49Z,906,JavaScript,master,439,439,85,12,NOASSERTION,Other,4a65b385db1fac710d33bf5d1345e598e3d117fc,2022-05-26T17:40:37Z,Merge pull request #81 from google/dependabot/npm_and_yarn/grunt-1.5.3,calhounsm
google,402892677,data-pills,google/data-pills,google,https://github.com/google/data-pills,https://github.com/google/data-pills.git,git@github.com:google/data-pills.git,,,,False,public,False,False,False,False,2021-09-03T20:40:16Z,2025-12-07T19:38:22Z,2023-04-24T13:34:22Z,111,Jupyter Notebook,main,17,17,3,0,Apache-2.0,Apache License 2.0,6c21fc75e02d425c0ed4547bb4bc92657c3154cd,2023-04-24T13:34:22Z,Merge pull request #3 from jsraucci/patch-1,JuliaRaucci
google,552808989,data-quality-monitor,google/data-quality-monitor,google,https://github.com/google/data-quality-monitor,https://github.com/google/data-quality-monitor.git,git@github.com:google/data-quality-monitor.git,"Data Quality Monitor (DQM) - Continuously validate your data with easy, customizable rules.",,bigquery;cloudstorage;data-quality-checks;gcp;google-cloud-platform;python;terraform,False,public,False,False,False,False,2022-10-17T09:02:37Z,2025-12-24T10:04:33Z,2024-06-18T17:39:18Z,1053,TypeScript,main,39,39,1,5,Apache-2.0,Apache License 2.0,cb20818737bcf6a3cab23c3c9eb1b2442a2909dd,2024-04-18T11:50:34Z,"Bump protobufjs, @google-cloud/scheduler and @google-cloud/workflows in /webapp/backend",Piet Snel
google,641649970,dataflow-ml-starter,google/dataflow-ml-starter,google,https://github.com/google/dataflow-ml-starter,https://github.com/google/dataflow-ml-starter.git,git@github.com:google/dataflow-ml-starter.git,,,,False,public,False,False,False,False,2023-05-16T22:06:07Z,2025-09-15T18:01:40Z,2025-09-15T18:01:35Z,41,Python,main,24,24,7,1,Apache-2.0,Apache License 2.0,52265fae160f733ff50532b79740007cc43d209c,2025-09-15T18:01:35Z,Update requirements.prod.txt (#28),liferoad
google,700471558,dawn,google/dawn,google,https://github.com/google/dawn,https://github.com/google/dawn.git,git@github.com:google/dawn.git,Native WebGPU implementation. Mirror of https://dawn.googlesource.com/dawn. File bugs here: https://crbug.com/dawn/new,,dawn;emdawnwebgpu;webgpu,False,public,False,False,False,False,2023-10-04T16:54:23Z,2026-01-23T10:06:48Z,2026-01-23T10:06:44Z,419062,C++,main,867,867,155,4,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",b841244ed5276f38adb8d6526dcc1c8af43a3daa,2026-01-23T10:04:45Z,Roll vulkan-deps from ae18e4e9f317 to 8789a9ccd2ff (16 revisions),Dawn Autoroller
google,98520540,dbm-lineitem-copier,google/dbm-lineitem-copier,google,https://github.com/google/dbm-lineitem-copier,https://github.com/google/dbm-lineitem-copier.git,git@github.com:google/dbm-lineitem-copier.git,,,,False,public,False,True,False,False,2017-07-27T09:50:07Z,2024-10-25T12:27:47Z,2019-01-11T17:11:03Z,21,JavaScript,master,13,13,4,0,Apache-2.0,Apache License 2.0,14b1607c4e4691e362cb1118beb8a2f40c508f5a,2019-01-11T17:09:18Z,Fix wrong offset value,Paolo Pigozzo
google,129986972,dbm-trix-addon,google/dbm-trix-addon,google,https://github.com/google/dbm-trix-addon,https://github.com/google/dbm-trix-addon.git,git@github.com:google/dbm-trix-addon.git,,,,False,public,False,False,False,False,2018-04-18T01:41:37Z,2024-10-25T12:30:24Z,2018-07-31T04:53:51Z,26,JavaScript,master,6,6,6,3,Apache-2.0,Apache License 2.0,9f1780ce6824e16b9e59c1523087c4e6c4c4b5ff,2018-07-31T04:53:51Z,Set theme jekyll-theme-tactile,restive-shrimp
google,142582423,dcm-bulk-trafficking,google/dcm-bulk-trafficking,google,https://github.com/google/dcm-bulk-trafficking,https://github.com/google/dcm-bulk-trafficking.git,git@github.com:google/dcm-bulk-trafficking.git,,,,False,public,False,True,False,False,2018-07-27T13:45:15Z,2024-10-25T12:27:49Z,2019-01-10T13:41:21Z,21,JavaScript,master,11,11,6,3,Apache-2.0,Apache License 2.0,156f555eea57473df81b1910dfd93537770acc08,2019-01-10T13:41:20Z,Update README.md,imarkwick2
google,129987814,dcm-trix-addon,google/dcm-trix-addon,google,https://github.com/google/dcm-trix-addon,https://github.com/google/dcm-trix-addon.git,git@github.com:google/dcm-trix-addon.git,,,,False,public,False,False,False,False,2018-04-18T01:49:44Z,2025-01-30T10:14:50Z,2022-06-17T13:45:06Z,38,JavaScript,master,12,12,5,0,Apache-2.0,Apache License 2.0,9d86d879cbeb13f44312341fd854e3db534f4eb8,2022-06-17T13:45:05Z,Add Next 20 Reports Button (#3),Artur Mangabeira Soares
google,93725041,dcm-video-uploader,google/dcm-video-uploader,google,https://github.com/google/dcm-video-uploader,https://github.com/google/dcm-video-uploader.git,git@github.com:google/dcm-video-uploader.git,Python script to upload video creatives to DCM. The script creates the necessary structure under a provided DCM placement to target each video to a different geo location. One use case is creating dynamic video campaigns ,,,False,public,False,True,False,False,2017-06-08T08:24:08Z,2024-10-25T12:31:14Z,2018-05-22T12:56:35Z,20,Python,master,9,9,6,0,Apache-2.0,Apache License 2.0,88caf4e762ef04fcc96a7819150d51ccb16d9ca3,2018-05-22T12:55:38Z,More docs,Pablo Gil
google,114895193,dcm_bulk_onboarding,google/dcm_bulk_onboarding,google,https://github.com/google/dcm_bulk_onboarding,https://github.com/google/dcm_bulk_onboarding.git,git@github.com:google/dcm_bulk_onboarding.git,,,,False,public,False,True,False,False,2017-12-20T14:17:47Z,2024-10-25T12:31:11Z,2018-05-24T14:09:10Z,13,JavaScript,master,7,7,2,0,Apache-2.0,Apache License 2.0,17433a8d7cc11127447699f0c821facf4685767f,2018-05-24T14:08:56Z,removing GA tracking,Kat Lai
google,267546505,debaised-analysis,google/debaised-analysis,google,https://github.com/google/debaised-analysis,https://github.com/google/debaised-analysis.git,git@github.com:google/debaised-analysis.git,Debiased Analysis Add-on,,,False,public,False,True,False,False,2020-05-28T09:21:01Z,2024-10-25T12:18:46Z,2020-08-20T10:30:15Z,27567,HTML,master,3,3,9,2,Apache-2.0,Apache License 2.0,0dad1186a177a171956a33c49999d9387b9f989d,2020-08-20T10:30:14Z,Merge pull request #80 from bhagyakjain/master,Arijit De
google,545634980,deck,google/deck,google,https://github.com/google/deck,https://github.com/google/deck.git,git@github.com:google/deck.git,Deck provides a flexible logging framework for Go apps.,,logging,False,public,False,False,False,False,2022-10-04T18:08:06Z,2025-12-08T13:04:02Z,2025-01-28T17:38:23Z,37,Go,master,57,57,2,1,Apache-2.0,Apache License 2.0,e466dbecf2a7070a36850a47fe55891bc48791a2,2024-06-21T19:56:19Z,update deck tests to go 1.22,Matt LaPlante
google,447281771,decoder-benchmarks-for-rust,google/decoder-benchmarks-for-rust,google,https://github.com/google/decoder-benchmarks-for-rust,https://github.com/google/decoder-benchmarks-for-rust.git,git@github.com:google/decoder-benchmarks-for-rust.git,,,,False,public,False,True,False,False,2022-01-12T16:01:30Z,2023-12-12T20:56:55Z,2022-10-10T08:03:20Z,23571,Rust,main,5,5,2,3,Apache-2.0,Apache License 2.0,69a91163a6894dc4778ef061d42d18fc04a4a29e,2022-10-10T08:03:20Z,Merge pull request #4 from adetaylor/patch-1,PEConn
google,124927789,decoupled_gaussian_process,google/decoupled_gaussian_process,google,https://github.com/google/decoupled_gaussian_process,https://github.com/google/decoupled_gaussian_process.git,git@github.com:google/decoupled_gaussian_process.git,,,,False,public,False,True,False,False,2018-03-12T17:42:50Z,2025-03-04T10:03:58Z,2018-03-12T18:38:12Z,19113,Python,master,24,24,5,0,Apache-2.0,Apache License 2.0,a5475f6ef0c5ebe94adb86908fec1bafbe1bbe7d,2018-03-12T18:36:13Z,Moving the files from the subdirectory to the main.,Aleksandra Faust
google,20786099,deepboost,google/deepboost,google,https://github.com/google/deepboost,https://github.com/google/deepboost.git,git@github.com:google/deepboost.git,,,,False,public,False,True,False,False,2014-06-12T23:27:39Z,2025-03-11T06:10:20Z,2016-12-23T12:28:58Z,30,C++,master,154,154,52,0,Apache-2.0,Apache License 2.0,ea3298aa4f9c18040729f9a54d35ac8a31f27d71,2016-01-09T03:38:48Z,Change dataset names to match ICML 2014 paper.,usyed
google,392490241,deepconsensus,google/deepconsensus,google,https://github.com/google/deepconsensus,https://github.com/google/deepconsensus.git,git@github.com:google/deepconsensus.git,DeepConsensus uses gap-aware sequence transformers to correct errors in Pacific Biosciences (PacBio) Circular Consensus Sequencing (CCS) data.,,bioinformatics;deep-learning;long-read-sequencing;transformers,False,public,False,False,False,False,2021-08-04T00:00:37Z,2026-01-09T01:43:03Z,2025-03-11T17:04:09Z,146303,Python,r1.2,254,254,37,3,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",979108ddbc0a950ea493071690507ac32c8ee9cb,2023-03-08T22:40:20Z,Add instructions for setting up the VM.,anastasiyabl
google,38377423,deepdream,google/deepdream,google,https://github.com/google/deepdream,https://github.com/google/deepdream.git,git@github.com:google/deepdream.git,,,,False,public,False,True,False,False,2015-07-01T15:00:58Z,2026-01-23T13:47:12Z,2022-10-19T06:43:24Z,1416,,master,13242,13242,3179,8,NOASSERTION,Other,bbc2ddf9e7632cc3f4d3e70211e85ae7169f366f,2015-08-12T13:45:04Z,Merge pull request #21 from jli/gpu-note,znah
google,353513210,deepmac,google/deepmac,google,https://github.com/google/deepmac,https://github.com/google/deepmac.git,git@github.com:google/deepmac.git,Project website for https://git.io/deepmac.,,,False,public,False,False,False,False,2021-03-31T23:06:23Z,2024-10-25T11:39:03Z,2024-05-16T18:39:26Z,10360,HTML,main,5,5,2,1,Apache-2.0,Apache License 2.0,d10e5d4b1b2899fc42322009a38c48a4ad9a284d,2022-07-25T19:26:01Z,Add link to SpineNet checkpoint.,Vighnesh Birodkar
google,730353747,deeppolisher,google/deeppolisher,google,https://github.com/google/deeppolisher,https://github.com/google/deeppolisher.git,git@github.com:google/deeppolisher.git,Transformer-based sequence correction method for genome assembly polishing,,assembly-polishing;genome-assembly;human-genome,False,public,False,False,False,False,2023-12-11T18:32:49Z,2026-01-15T03:13:21Z,2025-03-11T16:18:02Z,95541,Jupyter Notebook,r0.1.0,97,97,7,5,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",508f4378b0d4fa51b21d1c04c76facfd72b16764,2024-01-11T22:11:38Z,Update doc to fix typo,kishwarshafin
google,703751361,deepsomatic,google/deepsomatic,google,https://github.com/google/deepsomatic,https://github.com/google/deepsomatic.git,git@github.com:google/deepsomatic.git,DeepSomatic is an analysis pipeline that uses a deep neural network to call somatic variants from tumor-normal and tumor-only sequencing data.,,bioinformatics;deep-learning;deepsomatic;dna;genome;genomics;machine;science;sequencing;somatic-mutations;somatic-variants,False,public,False,False,False,False,2023-10-11T20:56:37Z,2026-01-18T07:42:52Z,2025-10-15T18:54:15Z,72,,r1.9,287,287,44,2,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",721530322b4b702960f7dd6e11900abb86a6270e,2025-10-15T18:54:15Z,Merge pull request #74 from google/r1.9-patch,Kishwar Shafin
google,111751293,deepvariant,google/deepvariant,google,https://github.com/google/deepvariant,https://github.com/google/deepvariant.git,git@github.com:google/deepvariant.git,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA sequencing data.,,bioinformatics;deep-learning;deep-neural-network;deepvariant;dna;genome;genomics;machine-learning;ngs;science;sequencing;tensorflow,False,public,False,False,False,False,2017-11-23T01:56:22Z,2026-01-23T10:48:44Z,2025-10-21T03:35:02Z,1050248,Python,r1.9,3603,3603,767,2,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",be7ee2c6f36dd6fc6a07ed48979a6f1e82d307f7,2025-09-10T16:39:06Z,Update link to Roche SBX case study.,shafin
