account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
google,979674005,gfxstream,google/gfxstream,google,https://github.com/google/gfxstream,https://github.com/google/gfxstream.git,git@github.com:google/gfxstream.git,,,,False,public,False,False,False,False,2025-05-07T22:21:39Z,2026-01-19T12:29:36Z,2026-01-19T12:29:15Z,103924,C++,main,27,27,15,6,Apache-2.0,Apache License 2.0,063d40e141c9db942ad1eb604bce20e6c0415d0d,2026-01-14T22:14:09Z,Fix a ignored-qualifiers error,Jason Macnak
google,196082110,ghc-source-gen,google/ghc-source-gen,google,https://github.com/google/ghc-source-gen,https://github.com/google/ghc-source-gen.git,git@github.com:google/ghc-source-gen.git,Library for generating Haskell source files and code fragments.,,,False,public,False,False,False,False,2019-07-09T20:51:54Z,2026-01-11T18:48:04Z,2026-01-06T19:21:24Z,204,Haskell,master,100,100,31,12,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",79ecc01213131da03a7198fc377606ce72ac037a,2026-01-06T19:21:23Z,Support GHC 9.14 (#125),Claudio Bley
google,138929098,gin-config,google/gin-config,google,https://github.com/google/gin-config,https://github.com/google/gin-config.git,git@github.com:google/gin-config.git,Gin provides a lightweight configuration framework for Python,,configuration-management;python;tensorflow;tensorflow-experiments,False,public,False,False,False,False,2018-06-27T20:21:12Z,2026-01-22T16:20:54Z,2026-01-14T15:18:33Z,347,Python,master,2149,2149,118,59,Apache-2.0,Apache License 2.0,8ebbd2a73f2d4c8ab3b5878c4ce9f88b8874d04f,2026-01-14T15:17:40Z,Replace unicode escaped characters in ipynb files,Matej Aleksandrov
google,369603884,github-sandbox,google/github-sandbox,google,https://github.com/google/github-sandbox,https://github.com/google/github-sandbox.git,git@github.com:google/github-sandbox.git,,,,False,public,False,False,False,False,2021-05-21T17:09:17Z,2026-01-20T22:05:10Z,2026-01-20T22:05:05Z,184,,main,18,18,222,1,Apache-2.0,Apache License 2.0,3e03162cd7d03b0e3e98e1546e85a6cae979da86,2026-01-20T22:05:05Z,Merge pull request #193 from yaozile123/yaozile-sandbox,Erin McKean
google,938333032,github-team,google/github-team,google,https://github.com/google/github-team,https://github.com/google/github-team.git,git@github.com:google/github-team.git,This is the repository used for the team at Google that manages GitHub.,,,False,public,False,False,False,False,2025-02-24T19:38:04Z,2026-01-11T18:48:11Z,2025-12-18T17:55:12Z,753,Shell,main,3,3,3,2,Apache-2.0,Apache License 2.0,430d0dc85aa62d2e80c23fdad8e13891ba0f478f,2025-12-18T17:53:18Z,Add documentation for failed scans (#37),Parker DeWilde
google,79817356,glazier,google/glazier,google,https://github.com/google/glazier,https://github.com/google/glazier.git,git@github.com:google/glazier.git,A tool for automating the installation of the Microsoft Windows operating system on various device platforms.,,,False,public,False,False,False,False,2017-01-23T15:30:21Z,2026-01-17T14:11:52Z,2026-01-15T22:38:12Z,1307,Python,master,1242,1242,92,5,Apache-2.0,Apache License 2.0,225824fa348ee83ec52dbf6be9a24bc63513d666,2026-01-15T22:37:37Z,Var consolidation and make joinOU optional to match win32 api call.,Glazier Bot
google,258620616,glome,google/glome,google,https://github.com/google/glome,https://github.com/google/glome.git,git@github.com:google/glome.git,Generic Low Overhead Message Exchange (GLOME) is a protocol providing secure authentication and authorization for low dependency environments.,,otp;otpauth,False,public,False,False,False,False,2020-04-24T20:47:27Z,2026-01-14T14:56:48Z,2026-01-14T14:56:27Z,504,C,master,67,67,17,9,Apache-2.0,Apache License 2.0,d680822f0a70e844215790f7a931fb1f0274edfd,2026-01-14T14:56:25Z,Merge pull request #211 from google/dependabot/go_modules/go/go_modules-dd7da38a6b,Philipp Kern
google,911677122,gn-language-server,google/gn-language-server,google,https://github.com/google/gn-language-server,https://github.com/google/gn-language-server.git,git@github.com:google/gn-language-server.git,"A language server for GN, and a tiny VSCode extension wrapping the server.",,,False,public,False,False,False,False,2025-01-03T15:28:31Z,2026-01-14T19:23:41Z,2026-01-11T03:41:06Z,3039,Rust,main,27,27,7,4,Apache-2.0,Apache License 2.0,960e81497ca0cabb4084f197cef90a16c5abd17d,2026-01-11T03:41:04Z,Bump version to 1.11.6,nightly-bump[bot]
google,484205547,gnostic-models,google/gnostic-models,google,https://github.com/google/gnostic-models,https://github.com/google/gnostic-models.git,git@github.com:google/gnostic-models.git,,,,False,public,False,False,False,False,2022-04-21T21:08:15Z,2026-01-18T19:12:15Z,2025-11-19T16:49:05Z,256,Go,main,20,20,7,3,Apache-2.0,Apache License 2.0,289d7b4936d1c53094daaadca34f8fcf7a916454,2025-11-19T16:46:19Z,Merge pull request #23 from sloretz/absolute_go_package,Jeffrey Ying
google,104856705,gnxi,google/gnxi,google,https://github.com/google/gnxi,https://github.com/google/gnxi.git,git@github.com:google/gnxi.git,gNXI Tools - gRPC Network Management/Operations Interface Tools,,gnmi;gnmi-client;gnmi-protocol;gnmi-target;gnoi;gnoi-client;gnoi-protocols;gnoi-target;go,False,public,False,False,False,False,2017-09-26T08:19:41Z,2025-12-29T09:01:55Z,2025-11-29T19:36:24Z,21645,Python,master,284,284,122,25,Apache-2.0,Apache License 2.0,612869a62faaaf2956ed60296ad801513ab62d29,2025-11-29T19:36:24Z,Merge pull request #401 from JoseIgnacioTamayo/v2.10.0,Jose Ignacio Tamayo Segarra
google,178271086,go-attestation,google/go-attestation,google,https://github.com/google/go-attestation,https://github.com/google/go-attestation.git,git@github.com:google/go-attestation.git,Libraries to abstract aspects of working with TPMs for the purposes of attestation,,attestation;device-identifier;tpm;tpm2,False,public,False,False,False,False,2019-03-28T19:42:16Z,2026-01-23T04:50:49Z,2026-01-23T04:50:45Z,947,Go,master,413,413,100,25,Apache-2.0,Apache License 2.0,5514d09200e7ca5768e8cc09d4fe56ec77df8c4d,2026-01-23T04:50:45Z,Add certificate parser to parse x509 Certificate to EK Certificate. (#471),neha-gunta
google,126250425,go-cloud,google/go-cloud,google,https://github.com/google/go-cloud,https://github.com/google/go-cloud.git,git@github.com:google/go-cloud.git,The Go Cloud Development Kit (Go CDK): A library and tools for open cloud development in Go.,https://gocloud.dev/,aws;azure;cloud;gcp;go;golang;hybrid-cloud;multi-cloud;portable;server,False,public,False,False,False,False,2018-03-21T22:57:26Z,2026-01-22T16:56:46Z,2025-12-11T19:50:43Z,44848,Go,master,9837,9837,827,4,Apache-2.0,Apache License 2.0,ee536f13dd56047a1fb1e6359bebc02c98cba59b,2025-12-11T19:50:42Z,runtimevar/hashivault: add HashiVault runtimevar driver (#3649),Jeet
google,96570421,go-cmp,google/go-cmp,google,https://github.com/google/go-cmp,https://github.com/google/go-cmp.git,git@github.com:google/go-cmp.git,Package for comparing Go values in tests,,equality;go;testing,False,public,False,False,False,False,2017-07-07T19:28:22Z,2026-01-22T00:34:52Z,2026-01-16T20:59:36Z,613,Go,master,4575,4575,221,50,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",8b25e2f7a4d5fb7fdb999c5ce0da16ca7e05204b,2026-01-16T20:59:35Z,Add .gitattributes (prevent eol conversion on Windows) (#386),Damien Neil
google,125253663,go-containerregistry,google/go-containerregistry,google,https://github.com/google/go-containerregistry,https://github.com/google/go-containerregistry.git,git@github.com:google/go-containerregistry.git,Go library and CLIs for working with container registries,,container;container-registry;docker;registry,False,public,False,False,False,False,2018-03-14T18:02:49Z,2026-01-23T07:38:06Z,2026-01-19T02:46:05Z,31056,Go,main,3705,3705,616,160,Apache-2.0,Apache License 2.0,795787c558e1bee15319df39784c557c0d224681,2026-01-14T19:23:24Z,mutate: don't skip dir replacements via whiteout in export (#2191),Rafael F.
google,10270722,go-github,google/go-github,google,https://github.com/google/go-github,https://github.com/google/go-github.git,git@github.com:google/go-github.git,Go library for accessing the GitHub v3 API,https://pkg.go.dev/github.com/google/go-github/v81/github,github;github-api;go;golang;hacktoberfest,False,public,False,False,False,False,2013-05-24T16:42:58Z,2026-01-22T16:13:22Z,2026-01-22T16:09:43Z,10526,Go,master,11082,11082,2208,59,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",2790da517361f3e725f6fe078f43e516aa1f45e3,2026-01-22T16:09:43Z,chore: Enable `govet` linter with all checks (#3935),Oleksandr Redko
google,12738417,go-querystring,google/go-querystring,google,https://github.com/google/go-querystring,https://github.com/google/go-querystring.git,git@github.com:google/go-querystring.git,go-querystring is Go library for encoding structs into URL query strings.,https://pkg.go.dev/github.com/google/go-querystring/query,query-string;querystring,False,public,False,False,False,False,2013-09-10T19:26:51Z,2026-01-15T09:42:13Z,2026-01-23T13:11:55Z,75,Go,master,2127,2127,182,21,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",59c17d91d3d41ba66bc4db00b458acc8c3220835,2025-11-10T13:54:29Z,Bump golangci/golangci-lint-action from 7.0.0 to 9.0.0,dependabot[bot]
google,525452605,go-sev-guest,google/go-sev-guest,google,https://github.com/google/go-sev-guest,https://github.com/google/go-sev-guest.git,git@github.com:google/go-sev-guest.git,"go-sev-guest offers a library to wrap the /dev/sev-guest device in Linux, as well as a library for attestation verification of fundamental components of an attestation report.",,,False,public,False,False,False,False,2022-08-16T16:07:55Z,2026-01-18T19:12:15Z,2025-11-19T15:42:02Z,521,Go,main,67,67,30,19,Apache-2.0,Apache License 2.0,af1c107a648f47253da23a9de7a7c82ec073cfdb,2025-11-19T15:42:02Z,Merge pull request #181 from thomasten/report-version-5,Shawn Chen
google,657499126,go-tdx-guest,google/go-tdx-guest,google,https://github.com/google/go-tdx-guest,https://github.com/google/go-tdx-guest.git,git@github.com:google/go-tdx-guest.git,"go-tdx-guest offers a library to wrap the /dev/tdx-guest device in Linux, as well as a library for attestation verification of fundamental components of an attestation quote.",,,False,public,False,False,False,False,2023-06-23T07:39:10Z,2026-01-23T00:21:08Z,2026-01-04T16:29:50Z,18896,Go,main,84,84,32,15,Apache-2.0,Apache License 2.0,32866d7a678f545ac51dcbb8c54c2fef81bd89a2,2026-01-04T16:29:50Z,Implement TDX Quote V5 Proto to Bytes Conversion (#83),Sourabh Kulkarni
google,22929140,go-tpm,google/go-tpm,google,https://github.com/google/go-tpm,https://github.com/google/go-tpm.git,git@github.com:google/go-tpm.git,,,,False,public,False,False,False,False,2014-08-13T19:53:34Z,2026-01-22T21:46:28Z,2025-12-29T18:53:47Z,5607,Go,main,637,637,172,64,Apache-2.0,Apache License 2.0,6a7f64318ba9e8e7a0f8c5710b07ca47bf911f4c,2025-12-29T18:04:51Z,fix weird typo in name for TPM_RC_HIERARCHY (#421),Chris Fenner
google,161976966,go-tpm-tools,google/go-tpm-tools,google,https://github.com/google/go-tpm-tools,https://github.com/google/go-tpm-tools.git,git@github.com:google/go-tpm-tools.git,Go packages built on go-tpm providing a high-level API for using TPMs,,go;golang;remote-attestation;security;tpm;tpm2,False,public,False,False,False,False,2018-12-16T07:10:09Z,2026-01-22T19:12:55Z,2026-01-22T19:12:42Z,6868,C,main,280,280,85,78,Apache-2.0,Apache License 2.0,5e29741f5acb643b790579bc0a260330270624b3,2026-01-22T19:12:42Z,[launcher] update base cos image to 125 (#629),Jiankun Lü
google,996399550,go-units,google/go-units,google,https://github.com/google/go-units,https://github.com/google/go-units.git,git@github.com:google/go-units.git,Go library for physical unit conversions,,go;golang;units;units-converter;units-of-measure;units-of-measurement,False,public,False,False,False,False,2025-06-04T22:36:49Z,2026-01-13T16:53:45Z,2026-01-23T04:15:35Z,44,Go,main,8,8,2,1,Apache-2.0,Apache License 2.0,211b6d998d95c130e03a26bcf49e37418bb258e6,2026-01-13T16:53:40Z,Merge pull request #9 from google/dependabot/github_actions/actions/setup-go-6.2.0,Alan Strohm
google,52898918,googet,google/googet,google,https://github.com/google/googet,https://github.com/google/googet.git,git@github.com:google/googet.git,GooGet package manager,,,False,public,False,False,False,False,2016-03-01T18:14:21Z,2026-01-22T14:51:40Z,2026-01-22T14:51:34Z,18701,Go,master,100,100,46,11,Apache-2.0,Apache License 2.0,ba487a1b182bb19842d6c6dbdc8743e28fdc98d1,2026-01-22T14:51:33Z,Avoid resetting config options to nil on error (#193),Ram Damera
google,57301778,google-api-objectivec-client-for-rest,google/google-api-objectivec-client-for-rest,google,https://github.com/google/google-api-objectivec-client-for-rest,https://github.com/google/google-api-objectivec-client-for-rest.git,git@github.com:google/google-api-objectivec-client-for-rest.git,Google APIs Client Library for Objective-C for REST,,,False,public,False,False,False,False,2016-04-28T12:54:23Z,2026-01-20T20:07:34Z,2026-01-12T20:21:05Z,83592,Objective-C,main,839,839,343,2,Apache-2.0,Apache License 2.0,afcedef26a6571b136a6548eab5be0416abc48e3,2026-01-12T17:25:52Z,Update services.,Thomas Van Lenten
google,73227062,google-authenticator-libpam,google/google-authenticator-libpam,google,https://github.com/google/google-authenticator-libpam,https://github.com/google/google-authenticator-libpam.git,git@github.com:google/google-authenticator-libpam.git,,,,False,public,False,False,False,False,2016-11-08T21:07:24Z,2026-01-16T14:28:42Z,2025-12-01T14:06:11Z,629,C,master,1956,1956,304,65,Apache-2.0,Apache License 2.0,625465f77f8a4aaf45cf1c1f61d574dfc429054a,2025-12-01T14:05:47Z,Fix configure.ac syntax error under some circumstances,Thomas Habets
google,1008732395,google-cloud-datastore-quadruple,google/google-cloud-datastore-quadruple,google,https://github.com/google/google-cloud-datastore-quadruple,https://github.com/google/google-cloud-datastore-quadruple.git,git@github.com:google/google-cloud-datastore-quadruple.git,,,,False,public,False,False,False,False,2025-06-26T02:36:43Z,2026-01-11T18:48:11Z,2026-01-05T15:36:44Z,3993,M4,main,4,4,2,0,Apache-2.0,Apache License 2.0,15a882899cc4a4fc7bab372652cefd5d5239d7f9,2026-01-05T15:36:44Z,Merge pull request #7 from JU-2094/main,Josué Fabricio Urbina González
google,35448780,google-java-format,google/google-java-format,google,https://github.com/google/google-java-format,https://github.com/google/google-java-format.git,git@github.com:google/google-java-format.git,Reformats Java source code to comply with Google Java Style.,,formatter;java,False,public,False,False,False,False,2015-05-11T20:38:28Z,2026-01-23T11:41:13Z,2026-01-20T07:39:14Z,2273,Java,master,6047,6047,909,163,NOASSERTION,Other,737b0032b3a18eb6e458271ea440098c166f6c2d,2026-01-20T07:38:25Z,Support Instance Main Methods in google-java-format,Liam Miller-Cushon
google,34353751,google-toolbox-for-mac,google/google-toolbox-for-mac,google,https://github.com/google/google-toolbox-for-mac,https://github.com/google/google-toolbox-for-mac.git,git@github.com:google/google-toolbox-for-mac.git,Google Toolbox for Mac,,,False,public,False,False,False,False,2015-04-21T21:43:36Z,2026-01-23T09:05:25Z,2026-01-12T01:47:25Z,4637,Objective-C,main,1200,1200,268,4,Apache-2.0,Apache License 2.0,fd534299fb283ed76263e2954934c849692468ca,2026-01-12T00:54:13Z,Update bazel-contrib/setup-bazel action to v0.18.0,Mend Renovate
google,22950585,googleapis.dart,google/googleapis.dart,google,https://github.com/google/googleapis.dart,https://github.com/google/googleapis.dart.git,git@github.com:google/googleapis.dart.git,Repository for building the googleapis packages,https://pub.dev/packages/googleapis,,False,public,False,False,False,False,2014-08-14T10:55:00Z,2026-01-11T18:28:49Z,2026-01-02T02:45:00Z,382484,Dart,master,410,410,125,48,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",618b4da5b7229b8ae224d7e2e9ffebb0f3de2f8e,2026-01-02T02:44:58Z,build(deps): bump the github-actions group with 3 updates (#695),dependabot[bot]
google,330424992,GoogleAppMeasurement,google/GoogleAppMeasurement,google,https://github.com/google/GoogleAppMeasurement,https://github.com/google/GoogleAppMeasurement.git,git@github.com:google/GoogleAppMeasurement.git,,,,False,public,False,False,False,False,2021-01-17T15:40:24Z,2026-01-11T18:48:05Z,2026-01-13T16:58:55Z,107,Swift,main,33,33,21,1,Apache-2.0,Apache License 2.0,2ffd220823f3716904733162e9ae685545c276d1,2026-01-06T21:35:44Z,Release 12.8.0 (#112),pcfba
google,330423998,GoogleDataTransport,google/GoogleDataTransport,google,https://github.com/google/GoogleDataTransport,https://github.com/google/GoogleDataTransport.git,git@github.com:google/GoogleDataTransport.git,,,,False,public,False,False,False,False,2021-01-17T15:35:35Z,2026-01-11T18:48:05Z,2025-12-09T14:38:39Z,1166,Objective-C,main,57,57,36,5,Apache-2.0,Apache License 2.0,559c9c61b50f47ca0c1a10a71868c008542e8768,2025-12-09T14:38:37Z,Fix GDTCORDirectorySizeTracker crash (#163),Paul Beusterien
google,351159356,GoogleSignIn-iOS,google/GoogleSignIn-iOS,google,https://github.com/google/GoogleSignIn-iOS,https://github.com/google/GoogleSignIn-iOS.git,git@github.com:google/GoogleSignIn-iOS.git,Enables iOS and macOS apps to sign in with Google.,https://developers.google.com/identity/sign-in/ios,authentication;ios-sdk;oauth2;openid-connect,False,public,False,False,False,False,2021-03-24T17:01:02Z,2026-01-22T20:18:43Z,2026-01-16T17:12:13Z,1359,Objective-C,main,692,692,249,90,Apache-2.0,Apache License 2.0,913b4005ea26aebe1c97d54e35ad82a515924c71,2026-01-07T17:00:50Z,Update CHANGELOG to prep for 9.1.0 release (#571),AkshatGandhi
