account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
microsoft,43329031,PowerBI-CSharp,microsoft/PowerBI-CSharp,microsoft,https://github.com/microsoft/PowerBI-CSharp,https://github.com/microsoft/PowerBI-CSharp.git,git@github.com:microsoft/PowerBI-CSharp.git,Welcome to the .NET developer community for Power BI. Here you will find resources for the .NET SDKs for Power BI Embedded V2.0.0,https://powerbi.microsoft.com/en-us/documentation/powerbi-developer-embedding/,,False,public,False,False,False,False,2015-09-28T21:52:49Z,2026-01-22T05:57:23Z,2026-01-15T14:35:41Z,34163,C#,master,745,745,752,40,NOASSERTION,Other,227ee2aedbe928525a32bfc5d5dd3eca97266909,2026-01-15T14:35:29Z,Merged PR 217: Release version 5.0.0,KupoCat
microsoft,29706710,TypeScript-wiki,microsoft/TypeScript-wiki,microsoft,https://github.com/microsoft/TypeScript-wiki,https://github.com/microsoft/TypeScript-wiki.git,git@github.com:microsoft/TypeScript-wiki.git,A repository to make changes to the TypeScript Wiki on GitHub,https://github.com/Microsoft/TypeScript/wiki,,False,public,False,False,False,False,2015-01-22T23:52:38Z,2026-01-19T09:11:29Z,2025-12-08T20:04:24Z,5277,JavaScript,main,740,740,316,19,CC-BY-4.0,Creative Commons Attribution 4.0 International,ba09f5bc3f68d44dbd92ae34fcc903bba31e1541,2025-12-08T20:04:24Z,Clarify module specifier rewriting (#350),Matt Kantor
microsoft,904831157,bioemu,microsoft/bioemu,microsoft,https://github.com/microsoft/bioemu,https://github.com/microsoft/bioemu.git,git@github.com:microsoft/bioemu.git,Inference code for scalable emulation of protein equilibrium ensembles with generative deep learning,,,False,public,False,False,False,False,2024-12-17T16:25:33Z,2026-01-27T03:45:48Z,2026-01-22T13:02:30Z,34866,Python,main,731,731,121,2,MIT,MIT License,50c895ab1be0af2a67f53bf873ab27c12ac5d359,2026-01-27T16:51:20Z,chore: update openmm version (#192),Tim Hempel
microsoft,56496360,node-jsonc-parser,microsoft/node-jsonc-parser,microsoft,https://github.com/microsoft/node-jsonc-parser,https://github.com/microsoft/node-jsonc-parser.git,git@github.com:microsoft/node-jsonc-parser.git,Scanner and parser for JSON with comments.,,,False,public,False,False,False,False,2016-04-18T09:51:11Z,2026-01-13T21:30:33Z,2025-11-24T11:49:05Z,2079,TypeScript,main,727,727,61,24,MIT,MIT License,05d66ec1d36df933406c99fd698a79db91a2d804,2025-11-24T11:49:03Z,Bump glob (#107),dependabot[bot]
microsoft,608430367,node-api-dotnet,microsoft/node-api-dotnet,microsoft,https://github.com/microsoft/node-api-dotnet,https://github.com/microsoft/node-api-dotnet.git,git@github.com:microsoft/node-api-dotnet.git,Advanced interoperability between .NET and JavaScript in the same process.,,,False,public,False,False,False,False,2023-03-02T01:58:53Z,2026-01-24T07:22:40Z,2026-01-15T18:21:31Z,1763,C#,main,719,719,77,61,MIT,MIT License,8bc32e637c6daa9ad113a7780e9f47c5dcae6af5,2026-01-15T18:21:22Z,Fix TS generator crash from duplicated reference assemblies (#469),Jason Ginchereau
microsoft,43449678,TypeScript-DOM-lib-generator,microsoft/TypeScript-DOM-lib-generator,microsoft,https://github.com/microsoft/TypeScript-DOM-lib-generator,https://github.com/microsoft/TypeScript-DOM-lib-generator.git,git@github.com:microsoft/TypeScript-DOM-lib-generator.git,Tool for generating dom related TypeScript and JavaScript library files ,,dom;typescript,False,public,False,False,False,False,2015-09-30T18:01:12Z,2026-01-26T08:58:21Z,2026-01-27T04:26:29Z,26649,TypeScript,main,719,719,462,204,Apache-2.0,Apache License 2.0,8149f3c6c6a179f99def0412c49bcb79f1fe1342,2026-01-30T21:56:55Z,Add GPUAdapterInfo (#2394),Kagami Sascha Rosylight
microsoft,427102031,workshop-library,microsoft/workshop-library,microsoft,https://github.com/microsoft/workshop-library,https://github.com/microsoft/workshop-library.git,git@github.com:microsoft/workshop-library.git,A library of workshops written by and for Microsoft Learn Student Ambassadors and Cloud Advocates and their local communities,https://microsoft.github.io/workshop-library/,ai;javascript;ml;python;webdevelopment;workshops,False,public,False,False,False,True,2021-11-11T18:24:07Z,2026-01-27T14:43:11Z,2026-01-22T02:15:37Z,486509,Jupyter Notebook,main,711,711,437,94,MIT,MIT License,ce0e8f0dfd36b10da340b19654df164fe25f27d4,2025-08-20T19:28:46Z,Merge pull request #320 from microsoft/dependabot/npm_and_yarn/full/smart-shopping-planner-app/Solution/form-data-3.0.4,Anthony Bartolo
microsoft,208918651,etl2pcapng,microsoft/etl2pcapng,microsoft,https://github.com/microsoft/etl2pcapng,https://github.com/microsoft/etl2pcapng.git,git@github.com:microsoft/etl2pcapng.git,Utility that converts an .etl file containing a Windows network packet capture into .pcapng format.,,etl;packet-capture;wireshark,False,public,False,False,False,False,2019-09-16T23:48:38Z,2026-01-23T08:42:19Z,2025-06-05T20:42:43Z,83,C,main,709,709,127,7,MIT,MIT License,b06ebcf73263002d81c4d84233d4010ae68b20b4,2025-06-05T20:42:41Z,Fix OneBranch Compiler Errors (#82),Nick Banks
microsoft,815271446,Trace,microsoft/Trace,microsoft,https://github.com/microsoft/Trace,https://github.com/microsoft/Trace.git,git@github.com:microsoft/Trace.git,End-to-end Generative Optimization for AI Agents,https://microsoft.github.io/Trace/,agentic-agi;agentic-workflow;agents;ai;autodiff;compound-systems;end-to-end;generative-optimization;large-language-models;llm;machine-learning;optimization;optimizer;prompt-optimization;python,False,public,False,False,False,False,2024-06-14T18:21:58Z,2026-01-27T05:18:15Z,2025-12-10T03:44:59Z,131012,Python,main,707,707,56,4,MIT,MIT License,8190d032e43ffe18943a8cad9ea9ee99e43d6773,2025-08-14T21:21:22Z,Update README.md,Ching-An Cheng
microsoft,75332122,Analysis-Services,microsoft/Analysis-Services,microsoft,https://github.com/microsoft/Analysis-Services,https://github.com/microsoft/Analysis-Services.git,git@github.com:microsoft/Analysis-Services.git,Git repo for Analysis Services samples and community projects,,,False,public,False,False,False,False,2016-12-01T20:57:01Z,2026-01-23T16:18:15Z,2026-01-23T16:18:09Z,64061,C#,master,701,701,434,111,MIT,MIT License,54f38a33d7d6553e9a4cc8a944f0456cb78967ca,2026-01-23T16:18:09Z,Merge pull request #370 from PhilSeamark/DeltaAnalyzerUpdate,Christian Wade
microsoft,904370907,Multi-Agent-Custom-Automation-Engine-Solution-Accelerator,microsoft/Multi-Agent-Custom-Automation-Engine-Solution-Accelerator,microsoft,https://github.com/microsoft/Multi-Agent-Custom-Automation-Engine-Solution-Accelerator,https://github.com/microsoft/Multi-Agent-Custom-Automation-Engine-Solution-Accelerator.git,git@github.com:microsoft/Multi-Agent-Custom-Automation-Engine-Solution-Accelerator.git,"The Multi-Agent Custom Automation Engine Solution Accelerator is an AI-driven system that manages a group of AI agents to accomplish tasks based on user input. Powered by Microsoft Agent Framework, Azure Foundry, Azure Cosmos DB, and infrastructure services, it provides a reference application, allowing you to hit the ground running.",,ai-azd-templates;azd-templates,False,public,False,False,False,False,2024-12-16T18:56:55Z,2026-01-23T12:21:53Z,2026-01-26T23:52:55Z,25800,Python,main,696,696,474,32,MIT,MIT License,092af3a92a4541070fecef184ea3a545af260014,2026-01-28T05:18:06Z,Merge pull request #784 from microsoft/psl-devconissue,Prajwal-Microsoft
microsoft,157689333,BCTech,microsoft/BCTech,microsoft,https://github.com/microsoft/BCTech,https://github.com/microsoft/BCTech.git,git@github.com:microsoft/BCTech.git,Business Central technology samples,,al-language;bcopensource;dynamics-365;dynamics-365-bc;dynamics-365-business-central,False,public,False,False,False,False,2018-11-15T09:56:08Z,2026-01-22T15:22:45Z,2026-01-08T13:58:33Z,1889786,AL,master,694,694,368,88,MIT,MIT License,98dcb50fe23ba553f36f4fc89dc938f18d75daee,2026-01-28T10:15:18Z,New icon,Kennie Pontoppidan
microsoft,121563083,vscode-loc,microsoft/vscode-loc,microsoft,https://github.com/microsoft/vscode-loc,https://github.com/microsoft/vscode-loc.git,git@github.com:microsoft/vscode-loc.git,VS Code Localization Extension,,,False,public,False,False,False,False,2018-02-14T21:26:07Z,2026-01-21T20:31:58Z,2025-12-17T01:48:43Z,880865,,main,688,688,374,78,NOASSERTION,Other,b9aeb26fd3692872c34c81ea19e102fca21e8425,2025-12-17T01:48:42Z,Updated Engine Number to 1.108.0 (#2144),azure-pipelines[bot]
microsoft,472572915,DCVC,microsoft/DCVC,microsoft,https://github.com/microsoft/DCVC,https://github.com/microsoft/DCVC.git,git@github.com:microsoft/DCVC.git,Deep Contextual Video Compression,,,False,public,False,False,False,False,2022-03-22T01:31:55Z,2026-01-27T14:02:50Z,2025-07-17T07:14:13Z,7577,Python,main,687,687,104,61,MIT,MIT License,75d9d1a8fe801015d630db8e484682afeb0eee60,2025-07-17T07:02:29Z,update README.md,Zhaoyang
microsoft,315525564,DirectX-Headers,microsoft/DirectX-Headers,microsoft,https://github.com/microsoft/DirectX-Headers,https://github.com/microsoft/DirectX-Headers.git,git@github.com:microsoft/DirectX-Headers.git,Official DirectX headers available under an open source license,https://devblogs.microsoft.com/directx/,d3d12;directx;directx12;microsoft;wsl,False,public,False,False,False,False,2020-11-24T05:13:59Z,2026-01-26T17:35:50Z,2026-01-26T17:35:57Z,18856,C,main,686,686,191,27,MIT,MIT License,6344f526506221dcde58827e49e2ab449703ac5f,2026-01-26T17:35:43Z,Merge pull request #215 from microsoft/dependabot/github_actions/actions/checkout-6.0.2,Jesse Natalie
microsoft,883315339,Agents,microsoft/Agents,microsoft,https://github.com/microsoft/Agents,https://github.com/microsoft/Agents.git,git@github.com:microsoft/Agents.git,"The Microsoft 365 Agent SDK simplifies building full stack, multichannel, trusted agents for platforms including M365, Teams, Copilot Studio, and Webchat.",https://aka.ms/agentsdkdocs,agents;bot;botframework;copilot;copilotstudio;sdk;teams,False,public,False,False,False,False,2024-11-04T18:46:37Z,2026-01-27T10:02:05Z,2026-01-23T12:11:22Z,3251,PowerShell,main,684,684,248,85,MIT,MIT License,fd1cb096e0b8b9ffe84d2f084829f736530af508,2026-01-22T15:59:50Z,Merge pull request #414 from siddharthh98/users/sigaur/genesys-handoff-readme-update,MattB
microsoft,218147099,CopilotStudioSamples,microsoft/CopilotStudioSamples,microsoft,https://github.com/microsoft/CopilotStudioSamples,https://github.com/microsoft/CopilotStudioSamples.git,git@github.com:microsoft/CopilotStudioSamples.git,,,,False,public,False,False,False,False,2019-10-28T21:17:44Z,2026-01-26T03:20:46Z,2026-01-20T07:39:57Z,587481,TypeScript,main,683,683,444,103,MIT,MIT License,eb740558406489b7a1b50cbe7d6c611bbf69c5af,2026-01-20T07:39:55Z,PCF Control (#441),Dieter De Cock
microsoft,78447447,typed-rest-client,microsoft/typed-rest-client,microsoft,https://github.com/microsoft/typed-rest-client,https://github.com/microsoft/typed-rest-client.git,git@github.com:microsoft/typed-rest-client.git,Node Rest and Http Clients with typings for use with TypeScript,,,False,public,False,False,False,False,2017-01-09T16:35:28Z,2026-01-25T17:36:59Z,2026-01-05T10:02:57Z,1391,TypeScript,master,681,681,114,21,NOASSERTION,Other,64911c84b7815b23eb640f0c946917988174eccf,2026-01-05T10:02:24Z,update qs package version to 6.14.1 to fix vulnerability (#390),sanjays-ms
microsoft,33373292,ApplicationInsights-JS,microsoft/ApplicationInsights-JS,microsoft,https://github.com/microsoft/ApplicationInsights-JS,https://github.com/microsoft/ApplicationInsights-JS.git,git@github.com:microsoft/ApplicationInsights-JS.git,Microsoft Application Insights SDK for JavaScript,,analytics;application-insights;azure;javascript;monitoring;observability;pageviews;sdk;typescript;usage,False,public,False,False,False,False,2015-04-03T17:01:17Z,2026-01-27T01:14:31Z,2026-01-26T23:21:09Z,39480,TypeScript,main,676,676,255,97,MIT,MIT License,a137ab606213446f48e1e48db37c3b61635f157b,2026-01-26T23:21:08Z,Update vulnerable dependencies (#2692),Hector Hernandez
microsoft,605201834,OpenAIWorkshop,microsoft/OpenAIWorkshop,microsoft,https://github.com/microsoft/OpenAIWorkshop,https://github.com/microsoft/OpenAIWorkshop.git,git@github.com:microsoft/OpenAIWorkshop.git,workshop materials to build intelligent solutions on Open AI,,azure;cognitive-services;machine-learning;openai,False,public,False,False,False,False,2023-02-22T16:58:45Z,2026-01-20T17:48:07Z,2026-01-27T00:02:04Z,525605,Python,main,669,669,401,38,MIT,MIT License,51a672dba9d17b317a0c5a0f5d658fda747ae08d,2026-01-12T20:04:39Z,Docs: Consolidate deployment guides and remove deprecated framework references (#366),James Nguyen
microsoft,598249096,teams-sdk,microsoft/teams-sdk,microsoft,https://github.com/microsoft/teams-sdk,https://github.com/microsoft/teams-sdk.git,git@github.com:microsoft/teams-sdk.git,SDK focused on building AI based applications and extensions for Microsoft Teams and other Bot Framework channels,,,False,public,False,False,False,False,2023-02-06T18:03:17Z,2026-01-27T03:17:20Z,2026-01-27T03:17:17Z,49697,MDX,main,668,668,263,133,MIT,MIT License,6aec676a8b3896963524b75d8c9c28f40d8d433a,2026-01-29T00:37:40Z,Update python docs to deprioritize uv (#2706),Aamir Jawaid
microsoft,235106543,react-native-test-app,microsoft/react-native-test-app,microsoft,https://github.com/microsoft/react-native-test-app,https://github.com/microsoft/react-native-test-app.git,git@github.com:microsoft/react-native-test-app.git,react-native-test-app provides an app for all supported platforms as a package,,android;ios;macos;react-native;testing;visionos;windows,False,public,False,False,False,False,2020-01-20T13:22:17Z,2026-01-26T10:17:10Z,2026-01-27T16:11:45Z,26137,TypeScript,trunk,666,666,98,19,MIT,MIT License,600610f3effcf5b73192ee3d947eadc03e659117,2026-01-30T16:24:00Z,ci(windows): upload build logs on failure (#2655),Tommy Nguyen
microsoft,257221908,fluentui-android,microsoft/fluentui-android,microsoft,https://github.com/microsoft/fluentui-android,https://github.com/microsoft/fluentui-android.git,git@github.com:microsoft/fluentui-android.git,,,,False,public,False,False,False,False,2020-04-20T08:44:32Z,2026-01-27T06:05:40Z,2025-12-19T12:26:30Z,18716,Kotlin,master,663,663,117,4,MIT,MIT License,8ab13dea682703591ca1ff429bcc0fd5bf94e550,2025-12-18T06:34:07Z,Merge pull request #817 from microsoft/kakhanna/du,kartikeyakhanna
microsoft,500969679,evodiff,microsoft/evodiff,microsoft,https://github.com/microsoft/evodiff,https://github.com/microsoft/evodiff.git,git@github.com:microsoft/evodiff.git,Generation of protein sequences and evolutionary alignments via discrete diffusion models,,discrete-diffusion;generative-model;multiple-sequence-alignment;protein-sequences,False,public,False,False,False,False,2022-06-07T19:02:58Z,2026-01-27T03:32:25Z,2026-01-15T21:54:06Z,20674,Python,main,661,661,110,13,MIT,MIT License,33206e99446f799ec11cf6e57d66ffaec837be91,2026-01-15T21:51:41Z,Merge pull request #64 from microsoft/update-dependencies,Sarah Alamdari
microsoft,42534055,vscode-textmate,microsoft/vscode-textmate,microsoft,https://github.com/microsoft/vscode-textmate,https://github.com/microsoft/vscode-textmate.git,git@github.com:microsoft/vscode-textmate.git,A library that helps tokenize text using Text Mate grammars.,,grammar;grammar-files;textmate;vscode,False,public,False,False,False,False,2015-09-15T17:09:15Z,2026-01-23T11:03:01Z,2026-01-22T18:43:31Z,6828,TypeScript,main,655,655,125,66,MIT,MIT License,25b68dad91920b1ed79d357534b8c4582f62d80d,2026-01-21T14:56:56Z,Merge pull request #270 from microsoft/jolly-dolphin,Aiday Marlen Kyzy
microsoft,44644898,prose,microsoft/prose,microsoft,https://github.com/microsoft/prose,https://github.com/microsoft/prose.git,git@github.com:microsoft/prose.git,Microsoft Program Synthesis using Examples SDK is a framework of technologies for the automatic generation of programs from input-output examples. This repo includes samples and sample data for the Microsoft Program Synthesis using Example SDK.,https://microsoft.github.io/prose/,csharp;data-transformation;data-wrangling;dotnet;examples;microsoft;program-synthesis;prose;sdk;synthesis,False,public,False,False,False,False,2015-10-21T01:22:10Z,2026-01-21T11:43:52Z,2025-11-19T21:02:37Z,88692,C#,main,654,654,101,9,NOASSERTION,Other,50cc38f602fffe14073953cf128825ea8d92b188,2025-11-19T21:02:35Z,Merge pull request #84 from microsoft/t-smhatre/swe-sharp-bench,SANKET MHATRE
microsoft,148053666,mu,microsoft/mu,microsoft,https://github.com/microsoft/mu,https://github.com/microsoft/mu.git,git@github.com:microsoft/mu.git,Project Mu Documentation ,https://microsoft.github.io/mu/,projectmu;uefi;uefi-development,False,public,False,False,False,False,2018-09-09T18:25:14Z,2026-01-17T07:40:59Z,2025-11-17T23:37:08Z,133453,Python,master,645,645,96,2,NOASSERTION,Other,aadf504896e5115c3d5c65fa94451173293ea8bf,2025-11-17T23:30:33Z,Repo File Sync: Update mu_devops from v18.0.0 to v18.0.2 (#234),mu-automation[bot]
microsoft,183015821,Kusto-Query-Language,microsoft/Kusto-Query-Language,microsoft,https://github.com/microsoft/Kusto-Query-Language,https://github.com/microsoft/Kusto-Query-Language.git,git@github.com:microsoft/Kusto-Query-Language.git,Kusto Query Language is a simple and productive language for querying Big Data. ,,,False,public,False,False,False,False,2019-04-23T12:59:49Z,2026-01-26T04:56:03Z,2026-01-26T04:56:00Z,80965,C#,master,643,643,120,1,Apache-2.0,Apache License 2.0,f080e0206f544e06c3cb32b4efb61142f8bd3b51,2026-01-26T04:55:58Z,Auto-sync from Azure-Kusto-Service,Kusto Build System
microsoft,656801299,fabric-toolbox,microsoft/fabric-toolbox,microsoft,https://github.com/microsoft/fabric-toolbox,https://github.com/microsoft/fabric-toolbox.git,git@github.com:microsoft/fabric-toolbox.git,"Fabric toolbox is a repository of tools, accelerators, scripts, and samples to accelerate your success with Microsoft Fabric, brought to you by Fabric CAT.",https://aka.ms/FabricToolbox,,False,public,False,False,False,False,2023-06-21T17:05:01Z,2026-01-26T16:10:40Z,2026-01-23T15:23:32Z,477935,PowerShell,main,641,641,255,67,MIT,MIT License,666fd87d037727c633424c51fee6749400f049e1,2026-01-23T15:23:32Z,Merge pull request #404 from JessAndRob/disableGha,Mark Pryce-Maher
microsoft,103588966,Application-Insights-Workbooks,microsoft/Application-Insights-Workbooks,microsoft,https://github.com/microsoft/Application-Insights-Workbooks,https://github.com/microsoft/Application-Insights-Workbooks.git,git@github.com:microsoft/Application-Insights-Workbooks.git,Templates for Azure Monitor Workbooks,,analysis;application-insights-workbooks;azure;azure-monitor-workbooks;workbooks,False,public,False,False,False,False,2017-09-14T22:43:07Z,2026-01-21T19:47:29Z,2026-01-26T01:27:28Z,58734,JSON,master,639,639,495,57,MIT,MIT License,4769bc169a0be86f2263f52296e3d754db4d32c2,2026-01-27T23:24:36Z,Potential fix for code scanning alert no. 5: Workflow does not contain permissions (#3137),Erica Lin
