account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
microsoft,367152687,arcade-background-scroll,microsoft/arcade-background-scroll,microsoft,https://github.com/microsoft/arcade-background-scroll,https://github.com/microsoft/arcade-background-scroll.git,git@github.com:microsoft/arcade-background-scroll.git,A MakeCode Arcade extension for scrolling and looping background images. Adds the Scroller category,,,False,public,False,False,False,False,2021-05-13T19:23:36Z,2026-01-13T22:55:24Z,2025-11-25T16:34:21Z,236,TypeScript,main,4,4,4,1,MIT,MIT License,95c6a26111b371f066f676825b737b3a60586aab,2025-11-25T16:34:21Z,Merge pull request #6 from ganicke/patch-1,Abhijith Chatra
microsoft,561966846,arcade-platformer,microsoft/arcade-platformer,microsoft,https://github.com/microsoft/arcade-platformer,https://github.com/microsoft/arcade-platformer.git,git@github.com:microsoft/arcade-platformer.git,An extension for making platformer games in Microsoft MakeCode Arcade,,,False,public,False,False,False,False,2022-11-04T23:08:35Z,2025-11-25T19:28:18Z,2025-10-20T02:27:17Z,70,TypeScript,main,3,3,3,1,MIT,MIT License,452a2939c07b28fda9f5b982e8950c6cf45b4a1a,2025-10-20T02:27:04Z,0.0.13,Richard Knoll
microsoft,460662423,arcade-tutorial-extensions,microsoft/arcade-tutorial-extensions,microsoft,https://github.com/microsoft/arcade-tutorial-extensions,https://github.com/microsoft/arcade-tutorial-extensions.git,git@github.com:microsoft/arcade-tutorial-extensions.git,A collection of extensions used in MakeCode Arcade tutorials and skillmaps,,,False,public,False,False,False,False,2022-02-18T01:00:05Z,2026-01-13T00:04:59Z,2026-01-13T00:04:55Z,1175,JavaScript,master,5,5,3,1,MIT,MIT License,bede68a3cff1df772e734124ab2ff6ef088c2b2a,2026-01-13T00:04:55Z,Merge pull request #15 from ganicke/patch-1,Abhijith Chatra
microsoft,183504467,arcana.cpp,microsoft/arcana.cpp,microsoft,https://github.com/microsoft/arcana.cpp,https://github.com/microsoft/arcana.cpp.git,git@github.com:microsoft/arcana.cpp.git,"Arcana.cpp is a collection of helpers and utility code for low overhead, cross platform C++ implementation of task-based asynchrony.",,,False,public,False,False,False,False,2019-04-25T20:22:18Z,2026-01-23T02:14:41Z,2025-11-14T17:05:47Z,182,C++,master,83,83,25,8,MIT,MIT License,c02527c32d51b6b3ffeda36f8cf140d2e1c60bb9,2025-11-14T17:05:47Z,Add optional logging to trace region (#51),Ryan Tremblay
microsoft,1009405275,ArchScale,microsoft/ArchScale,microsoft,https://github.com/microsoft/ArchScale,https://github.com/microsoft/ArchScale.git,git@github.com:microsoft/ArchScale.git,Simple & Scalable Pretraining for Neural Architecture Research,,,False,public,False,False,False,False,2025-06-27T04:44:22Z,2026-01-13T09:23:21Z,2025-12-06T21:06:40Z,6399,Python,main,306,306,32,0,MIT,MIT License,1fbcceb0816b5f78c3280225341c427929c0d6e4,2025-12-06T21:06:39Z,Update NeurIPS poster link in README.md,Liliang Ren
microsoft,379889442,ardiffact,microsoft/ardiffact,microsoft,https://github.com/microsoft/ardiffact,https://github.com/microsoft/ardiffact.git,git@github.com:microsoft/ardiffact.git,,https://microsoft.github.io/ardiffact,,False,public,False,False,False,False,2021-06-24T10:38:26Z,2025-11-25T19:20:29Z,2026-01-22T01:28:41Z,1021,TypeScript,main,9,9,6,13,MIT,MIT License,350692c4ee6b2ad9060e78c1fd567d2db0fc2b33,2025-09-29T20:28:41Z,applying package updates,github-actions
microsoft,959561036,argos,microsoft/argos,microsoft,https://github.com/microsoft/argos,https://github.com/microsoft/argos.git,git@github.com:microsoft/argos.git,An agentic system for autonomously generating explainable and reproducible time-series anomaly detection rules using LLMs.,,,False,public,False,False,False,False,2025-04-03T01:36:17Z,2026-01-27T11:26:33Z,2026-01-08T05:57:27Z,422,Python,main,18,18,3,2,MIT,MIT License,c03427f2ab16e377946d4c1176585156ddae7254,2025-07-28T20:48:24Z,[Docs] Update release name (#9),Yifan Xiong
microsoft,318340455,ARI,microsoft/ARI,microsoft,https://github.com/microsoft/ARI,https://github.com/microsoft/ARI.git,git@github.com:microsoft/ARI.git,Azure Resource Inventory - It's a Powerful tool to create EXCEL inventory from Azure Resources with low effort,,architecture;azure;azure-cloudshell;azure-inventory;azure-resource-inventory;cloud;documentation;importexcel;inventory;powershell,False,public,False,False,False,False,2020-12-03T22:50:08Z,2026-01-26T07:11:47Z,2025-10-06T17:14:02Z,7364,PowerShell,main,1509,1509,480,2,MIT,MIT License,d96dd1793a0e4a7cb8e2cde0fdc7b84e03dce94f,2025-10-06T15:41:07Z,Merge pull request #363 from microsoft/3.6.11,Claudio Merola
microsoft,901191713,art-msra,microsoft/art-msra,microsoft,https://github.com/microsoft/art-msra,https://github.com/microsoft/art-msra.git,git@github.com:microsoft/art-msra.git,[CVPR 2025] Official repo for ART:Anonymous Region Transformer for Variable Multi-Layer Transparent Image Generation,,,False,public,False,False,False,False,2024-12-10T07:56:13Z,2026-01-24T15:01:22Z,2025-08-06T19:18:50Z,27860,Jupyter Notebook,main,364,364,39,15,MIT,MIT License,4baf3a93f4e4ac32400c2fbb33b5bc8be6caa908,2025-07-25T02:46:08Z,	modified:   multi_layer_gen/configs/multi_layer_resolution512_test.py,Dong Chen
microsoft,137821967,artifacts-credprovider,microsoft/artifacts-credprovider,microsoft,https://github.com/microsoft/artifacts-credprovider,https://github.com/microsoft/artifacts-credprovider.git,git@github.com:microsoft/artifacts-credprovider.git,"The Azure Artifacts Credential Provider enables dotnet, NuGet.exe, and MSBuild to interactively acquire credentials for Azure Artifacts feeds.",,,False,public,False,False,False,False,2018-06-19T00:47:44Z,2026-01-26T18:21:35Z,2026-01-26T18:21:33Z,706,C#,master,912,912,731,20,MIT,MIT License,912de7bd3e1605185ac2d19a22056d1e350210f7,2026-01-26T18:21:30Z,scripts: update installscript.sh to detect musl and default to non-self-contained version (#627),embetten
microsoft,155441340,artifacts-keyring,microsoft/artifacts-keyring,microsoft,https://github.com/microsoft/artifacts-keyring,https://github.com/microsoft/artifacts-keyring.git,git@github.com:microsoft/artifacts-keyring.git,Keyring backend for Azure Artifacts,,azure-artifacts;keyring;python,False,public,False,False,False,False,2018-10-30T19:04:40Z,2025-12-04T06:22:48Z,2026-01-26T22:36:47Z,100,Python,master,41,41,20,12,MIT,MIT License,e36c1b4e3441561e0621adf6f42a5bce637dac73,2025-08-11T19:56:12Z,Release 1.0.0 (#98),embetten
microsoft,299916862,asconnect,microsoft/asconnect,microsoft,https://github.com/microsoft/asconnect,https://github.com/microsoft/asconnect.git,git@github.com:microsoft/asconnect.git,Wrapper around the Apple App Store Connect REST APIs,,,False,public,False,False,False,False,2020-09-30T12:49:00Z,2026-01-14T04:29:36Z,2026-01-14T04:30:59Z,348,Python,main,41,41,12,0,MIT,MIT License,13cf05ab6342369d8c9b7f91e9e49cdc58146387,2026-01-14T04:12:26Z,Bump to 7.1.0,Cokile Ceoi
microsoft,1035909799,AskEase,microsoft/AskEase,microsoft,https://github.com/microsoft/AskEase,https://github.com/microsoft/AskEase.git,git@github.com:microsoft/AskEase.git,NVDA Learning Assistant,,,False,public,False,False,False,False,2025-08-11T09:22:15Z,2026-01-21T09:52:01Z,2026-01-21T09:51:57Z,135,Python,main,1,1,0,0,NOASSERTION,Other,61424426d5a98ce078f1d830e442d16b4bcf2183,2026-01-21T09:51:56Z,delete ensure_dir,cxxxxxn
microsoft,1085265207,aspire.dev,microsoft/aspire.dev,microsoft,https://github.com/microsoft/aspire.dev,https://github.com/microsoft/aspire.dev.git,git@github.com:microsoft/aspire.dev.git,The official website for all things aspire.dev.,https://aspire.dev,aspire;aspire-dashboard;cli;cloud-native;csharp;distributed;hacktoberfest;javascript;polyglot;python;toolkit,False,public,False,False,False,False,2025-10-28T20:00:24Z,2026-01-27T13:23:13Z,2026-01-27T12:50:07Z,129633,MDX,main,79,79,42,42,MIT,MIT License,b5f7d1c17f36dd4f0ac570c5cb2ed2e9db99a978,2026-01-27T21:40:24Z,fix: ensure text/plain responses include UTF-8 charset to resolve encoding issues. Fixes #300 (#307),David Pine
microsoft,578903321,ASRDFD,microsoft/ASRDFD,microsoft,https://github.com/microsoft/ASRDFD,https://github.com/microsoft/ASRDFD.git,git@github.com:microsoft/ASRDFD.git,,,,False,public,False,False,False,False,2022-12-16T06:49:18Z,2025-11-25T19:20:51Z,2025-10-16T09:21:35Z,1185,C,main,13,13,5,3,GPL-2.0,GNU General Public License v2.0,89a4a01247b0c3a497586685d1ec0221b68fe172,2025-06-18T10:06:36Z,Merge pull request #14 from microsoft/mohshei/2506/ASRDFD/965HF2,aadeodhar
microsoft,1013182253,assemblyline-service-dotnet,microsoft/assemblyline-service-dotnet,microsoft,https://github.com/microsoft/assemblyline-service-dotnet,https://github.com/microsoft/assemblyline-service-dotnet.git,git@github.com:microsoft/assemblyline-service-dotnet.git,Parses the Common Language Runtime (CLR) header for Windows .NET files using Unit42's dotnetfile library,,,False,public,False,False,False,False,2025-07-03T13:37:18Z,2025-11-25T19:30:05Z,2025-07-22T14:48:13Z,21,Python,main,1,1,1,0,MIT,MIT License,3de85656ad7a40ff8b1f2e603aa7091ceb2347b4,2025-07-22T14:46:55Z,Merge pull request #6 from microsoft/kylemc654321-patch-1,kylemc654321
microsoft,492984582,assent-app,microsoft/assent-app,microsoft,https://github.com/microsoft/assent-app,https://github.com/microsoft/assent-app.git,git@github.com:microsoft/assent-app.git,"Microsoft Assent is an enterprise scale product, internally used at Microsoft. It delivers a modern approvals experience for any approval, anywhere, anytime, on any device. It consolidates approvals across organization's line of business applications, building on modern technology and powered by Microsoft Azure. It delivers a unified approvals experience for any approval on multiple form factors (i.e., Website, Outlook Actionable email, Teams), anytime. ",https://microsoft.github.io/assent-app/,adaptive-cards;apiapp;approvals;appservice;armtemplates;azure;azure-app-service;azure-devops;azure-functions;azure-storage;azure-table-storage;azure-webapps;csharp;dotnet;dotnet-core;functionapp;microsoft;microsoft-approvals;microsoft-assent;reactjs,False,public,False,False,False,False,2022-05-16T20:09:12Z,2025-11-25T19:29:14Z,2025-08-01T21:59:23Z,2313,C#,main,32,32,12,0,MIT,MIT License,1a14afd9eea2e77d7021c3585a111598451658a0,2025-08-01T21:59:20Z,Merge pull request #70 from microsoft/users/v-ragjos/DefaulAzureCredentialsS360Fix,v-ragjos
microsoft,336094449,atlas-design,microsoft/atlas-design,microsoft,https://github.com/microsoft/atlas-design,https://github.com/microsoft/atlas-design.git,git@github.com:microsoft/atlas-design.git,"Atlas Design System serves the Microsoft Learn design & engineering teams. We are a CSS-first design system that aspires to beautiful, accessible, themeable, reading-direction-agnostic components.",https://design.learn.microsoft.com/,css;cssframework;design-system;front-end;microsoft-learn,False,public,False,False,False,False,2021-02-04T22:03:46Z,2026-01-26T18:36:21Z,2026-01-26T21:20:33Z,133976,SCSS,main,66,66,22,11,MIT,MIT License,320b8c82b62aaafed6f1bc853165576f2a8a52d2,2026-01-26T18:36:16Z,Fix Layout example HTML (#783),David Moore
microsoft,170785395,AttackSurfaceAnalyzer,microsoft/AttackSurfaceAnalyzer,microsoft,https://github.com/microsoft/AttackSurfaceAnalyzer,https://github.com/microsoft/AttackSurfaceAnalyzer.git,git@github.com:microsoft/AttackSurfaceAnalyzer.git,Attack Surface Analyzer can help you analyze your operating system's security configuration for changes during software installation.,,attack-surface;security-tools,False,public,False,False,False,False,2019-02-15T01:50:44Z,2026-01-25T13:03:20Z,2026-01-23T15:40:19Z,15342,C#,main,2912,2912,290,65,MIT,MIT License,8b77fe814dd4e3b8eb0ce33d1d9749c37dfdf51c,2026-01-22T19:37:51Z,rename PR pipeline to match filename in release/v2.3 branch (#761),Dan Fiedler
microsoft,543757176,Attestation-Client-Samples,microsoft/Attestation-Client-Samples,microsoft,https://github.com/microsoft/Attestation-Client-Samples,https://github.com/microsoft/Attestation-Client-Samples.git,git@github.com:microsoft/Attestation-Client-Samples.git,,,,False,public,False,False,False,False,2022-09-30T19:23:15Z,2026-01-20T10:53:37Z,2025-11-18T21:32:19Z,37,C++,main,16,16,8,3,MIT,MIT License,84a502dcbedb674b505262f3eee022fd88ebc3ef,2025-11-18T21:32:18Z,Add build presets to CMakePresets.json (#17),carolinecreamer
microsoft,876414170,attested-ohttp-client,microsoft/attested-ohttp-client,microsoft,https://github.com/microsoft/attested-ohttp-client,https://github.com/microsoft/attested-ohttp-client.git,git@github.com:microsoft/attested-ohttp-client.git,This is a rust implementation of Oblivious HTTP client sends OHTTP messages to an attested OHTTP gateway,,,False,public,False,False,False,False,2024-10-21T23:42:25Z,2026-01-17T02:20:01Z,2025-08-01T18:51:07Z,10001,Rust,main,8,8,7,1,MIT,MIT License,4770f18240e01bcf0839c963b1f9eb8e984b1553,2025-06-06T04:33:30Z,Merge pull request #29 from microsoft/user/arthig/update-feature-edition,agokarn
microsoft,876421095,attested-ohttp-server,microsoft/attested-ohttp-server,microsoft,https://github.com/microsoft/attested-ohttp-server,https://github.com/microsoft/attested-ohttp-server.git,git@github.com:microsoft/attested-ohttp-server.git,This is a rust implementation of an attested OHTTP gateway,,,False,public,False,False,False,False,2024-10-22T00:05:47Z,2026-01-17T02:19:46Z,2025-10-16T01:29:33Z,1325,Rust,main,11,11,5,0,MIT,MIT License,f878aa44df3f06e47b830e1510b57910c7bc42e3,2025-07-28T10:52:58Z,Merge pull request #46 from microsoft/hakans/UpdateAPIMLogging,hakanmsft
microsoft,505319370,augmented-interpretable-models,microsoft/augmented-interpretable-models,microsoft,https://github.com/microsoft/augmented-interpretable-models,https://github.com/microsoft/augmented-interpretable-models.git,git@github.com:microsoft/augmented-interpretable-models.git,Interpretable and efficient predictors using pre-trained language models. Scikit-learn compatible.,https://www.nature.com/articles/s41467-023-43713-1,ai;artificial-intelligence;deep-learning;distillation;embedding;explainability;huggingface;interpretability;language-model;large-language-models;linear;linear-models;logistic-regression;machine-learning;ml;neural-network;scikit-learn;sentiment-classification;transformer;transparent,False,public,False,False,False,False,2022-06-20T06:24:13Z,2025-11-10T20:09:07Z,2025-11-10T20:09:01Z,198576,Jupyter Notebook,main,44,44,13,0,MIT,MIT License,9927fbb64446c767f957491647cf4895864a517f,2025-11-10T20:08:53Z,fix typo in augtree reqs,Chandan Singh
microsoft,828987595,aurora,microsoft/aurora,microsoft,https://github.com/microsoft/aurora,https://github.com/microsoft/aurora.git,git@github.com:microsoft/aurora.git,Implementation of the Aurora model for Earth system forecasting,https://microsoft.github.io/aurora,atmospheric-chemistry;aurora-model;deep-learning;foundation-models;ocean-waves;tropical-cyclone-tracking;weather-prediction,False,public,False,False,False,False,2024-07-15T14:23:39Z,2026-01-23T19:01:42Z,2025-11-20T08:19:06Z,21300,Python,main,825,825,135,56,NOASSERTION,Other,4ccd1fa0cdb6d7e4909eefbba0e3c1aefca3b5a5,2025-11-20T08:19:05Z,Merge pull request #173 from Shikamaru-Nara1729/nit-fix,Wessel
microsoft,680120071,autogen,microsoft/autogen,microsoft,https://github.com/microsoft/autogen,https://github.com/microsoft/autogen.git,git@github.com:microsoft/autogen.git,A programming framework for agentic AI,https://microsoft.github.io/autogen/,agentic;agentic-agi;agents;ai;autogen;autogen-ecosystem;chatgpt;framework;llm-agent;llm-framework,False,public,False,False,False,False,2023-08-18T11:43:45Z,2026-01-27T15:32:45Z,2026-01-22T16:27:56Z,148202,Python,main,53963,53963,8145,554,CC-BY-4.0,Creative Commons Attribution 4.0 International,13e144e5476a76ca0d76bf4f07a6401d133a03ed,2025-10-04T01:06:04Z,fix: order by clause (#7051),4shen0ne
microsoft,595342004,automated-brain-explanations,microsoft/automated-brain-explanations,microsoft,https://github.com/microsoft/automated-brain-explanations,https://github.com/microsoft/automated-brain-explanations.git,git@github.com:microsoft/automated-brain-explanations.git,Generating and validating natural-language explanations for the brain.,https://microsoft.github.io/automated-brain-explanations/,ai-for-science;artificial-intelligence;automated-interpretability;data-science;explanation;fmri;fmri-data-analysis;gpt;gpt4;huggingface;interpretability;interpretable-embeddings;language-model;large-language-models;machine-learning;mechanistic-interpretability;natural-language-processing;neuroscience;xai,False,public,False,False,False,False,2023-01-30T22:09:15Z,2026-01-23T19:24:51Z,2026-01-23T19:24:47Z,1252629,Jupyter Notebook,main,62,62,10,3,MIT,MIT License,7d68db32c3f76982c17a0a99dc19d31013bd0dc9,2026-01-23T19:24:45Z,update amlt img,Chandan Singh
microsoft,31185775,automatic-graph-layout,microsoft/automatic-graph-layout,microsoft,https://github.com/microsoft/automatic-graph-layout,https://github.com/microsoft/automatic-graph-layout.git,git@github.com:microsoft/automatic-graph-layout.git,A set of tools for graph layout and viewing,,,False,public,False,False,False,False,2015-02-22T23:21:05Z,2026-01-21T06:42:40Z,2025-09-11T18:57:06Z,148733,C#,master,1456,1456,322,140,NOASSERTION,Other,8d7c4a1f33c38b81056ec65b7a32da1d936232ff,2025-09-10T08:01:56Z,Update to NET 8,Gen Cai
